,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
334,0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,3038.5
335,1.16,Ideal,G,VVS1,61.9,55.0,6.75,6.78,4.19,10534.0
336,1.01,Premium,E,SI1,59.2,60.0,6.56,6.51,3.87,5446.0
337,0.4,Ideal,G,VVS2,62.6,53.0,4.72,4.77,2.97,1103.5
338,1.51,Good,F,SI2,62.9,55.0,7.22,7.28,4.56,9042.251930763898
339,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,2895.0
340,0.37,Ideal,I,SI1,60.7,60.0,4.6,4.62,2.8,549.5
341,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,925.5
342,0.64,Good,H,VS1,61.8,60.3,5.47,5.53,3.4,2076.5
343,2.01,Very Good,I,SI1,60.8,60.0,8.12,8.15,4.95,13881.434828994612
344,1.29,Ideal,G,VS2,62.5,57.0,6.89,6.92,4.35,8444.0
345,1.01,Very Good,G,VVS2,63.4,55.0,6.41,6.34,4.04,8051.0
346,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,14312.960778070144
347,0.51,Very Good,J,SI1,63.3,56.0,5.12,5.02,3.21,218.5
348,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1684.5
349,1.01,Very Good,G,VS2,63.0,56.0,6.35,6.41,4.02,5787.0
350,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,952.5
351,0.36,Ideal,G,VVS1,60.0,56.0,4.66,4.69,2.81,1020.5
352,0.31,Premium,H,VS1,61.4,61.0,4.36,4.33,2.67,625.0
353,0.77,Premium,G,VVS2,60.8,59.0,5.96,5.92,3.61,3572.5
354,1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,8942.390757206167
355,0.45,Very Good,E,SI2,63.2,54.0,4.94,4.82,3.09,935.5
356,0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34,1319.5
357,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,2333.0
358,0.71,Fair,G,SI2,65.6,61.0,5.46,5.37,3.55,1678.5
359,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,2034.5
360,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,2415.5
361,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4998.0
362,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,663.5
363,0.94,Premium,E,SI2,62.4,58.0,6.33,6.26,3.93,3927.5
364,1.13,Ideal,F,VS1,60.9,57.0,6.73,6.76,4.11,8388.0
365,0.6,Good,E,VS1,58.1,63.0,5.53,5.63,3.24,2286.5
366,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,6310.0
367,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,1319.5
368,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,816.5
369,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,933.0
370,0.33,Ideal,G,IF,61.7,55.0,4.45,4.47,2.75,996.0
371,0.33,Premium,H,IF,61.7,59.0,4.45,4.43,2.74,964.0
372,0.52,Premium,G,VVS2,61.2,59.0,5.14,5.16,3.15,1780.5
373,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,10916.0
374,0.43,Premium,G,VVS1,60.9,58.0,4.88,4.91,2.98,1323.0
375,0.51,Ideal,E,VS1,60.9,56.0,5.16,5.22,3.16,1880.5
376,0.3,Premium,H,VVS2,61.0,61.0,4.32,4.3,2.63,685.5
377,0.31,Ideal,E,VS1,61.8,56.0,4.33,4.34,2.68,750.5
378,0.4,Ideal,I,VS1,61.2,56.0,4.76,4.82,2.93,846.0
379,0.7,Premium,D,SI1,58.8,59.0,5.86,5.84,3.44,2746.5
380,1.2,Ideal,J,SI2,62.5,57.0,6.8,6.74,4.23,3892.0
381,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,702.0
382,0.74,Good,H,VS2,57.5,57.0,5.94,6.01,3.44,2582.5
383,0.42,Ideal,F,VVS1,62.0,55.0,4.8,4.84,2.99,1304.0
384,0.41,Ideal,G,VS1,61.6,57.0,4.77,4.74,2.93,1043.5
385,0.39,Ideal,F,VS1,62.3,57.0,4.65,4.69,2.91,1017.5
386,1.5,Very Good,H,SI1,62.9,57.0,7.24,7.28,4.57,9099.155260949801
387,0.33,Ideal,E,VS2,61.5,55.0,4.47,4.5,2.76,780.5
388,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4100.0
389,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,7505.0
390,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,3322.5
391,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1242.0
392,0.36,Ideal,E,VVS2,61.9,55.0,4.57,4.61,2.84,1042.5
393,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,995.0
394,0.72,Ideal,E,SI2,62.3,54.0,5.75,5.78,3.59,2530.5
395,1.24,Ideal,H,SI2,59.5,61.0,6.98,7.03,4.17,5580.0
396,0.43,Premium,F,VVS1,60.3,58.0,4.88,4.91,2.95,1374.5
397,0.9,Premium,I,VS2,61.8,59.0,6.15,6.21,3.82,3474.5
398,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,4435.0
399,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2,1612.5
400,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5863.0
401,0.4,Ideal,D,VVS2,61.3,56.0,4.78,4.75,2.92,1253.5
402,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,661.5
403,0.43,Ideal,F,IF,62.0,56.0,4.87,4.84,3.01,1434.0
404,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2095.5
405,0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3177.5
406,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2570.5
407,0.31,Good,F,VS2,63.9,56.0,4.29,4.32,2.75,607.5
408,0.51,Very Good,E,VS2,61.3,60.0,5.11,5.16,3.15,1541.5
409,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1175.5
410,0.52,Ideal,G,SI1,62.6,56.0,5.16,5.13,3.22,1171.5
411,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8783.372629360028
412,0.3,Ideal,E,VVS2,61.7,55.0,4.31,4.28,2.65,810.5
413,0.7,Very Good,E,VS2,61.2,59.0,5.69,5.72,3.49,2902.5
414,0.9,Ideal,E,VS2,62.1,57.0,6.15,6.18,3.83,4463.5
415,1.01,Very Good,D,SI1,62.9,59.0,6.39,6.43,4.03,5951.0
416,1.56,Ideal,F,SI1,61.2,57.0,7.52,7.48,4.59,12621.311273909012
417,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7,527.5
418,0.39,Ideal,G,SI1,61.4,55.0,4.7,4.74,2.9,785.0
419,1.03,Premium,D,SI2,62.5,54.0,6.5,6.42,4.04,5101.0
420,0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,3030.5
421,1.05,Premium,I,I1,61.8,56.0,6.53,6.48,4.02,1567.0
422,0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1675.5
423,1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89,6181.0
424,0.53,Premium,H,SI1,59.4,60.0,5.26,5.24,3.12,863.5
425,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,2936.0
426,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,13707.323644518327
427,1.08,Very Good,G,SI2,63.2,57.0,6.54,6.5,4.12,4399.0
428,0.77,Ideal,F,SI1,61.5,56.0,5.89,5.95,3.64,3122.5
429,0.33,Premium,H,VS2,60.4,60.0,4.52,4.48,2.72,655.0
430,0.41,Ideal,F,VS2,60.0,56.0,4.82,4.88,2.91,1048.0
431,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,623.0
432,1.01,Good,E,SI2,61.4,64.0,6.29,6.42,3.9,4292.0
433,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6,3137.5
434,0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,1554.5
435,0.51,Ideal,E,VS1,62.0,57.0,5.11,5.15,3.18,1880.5
436,1.0,Very Good,G,VVS2,62.3,58.0,6.39,6.45,4.0,7969.0
437,0.55,Very Good,E,VVS2,60.8,55.0,5.26,5.33,3.22,2343.5
438,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15441.143736000628
439,0.32,Ideal,E,VS2,60.2,57.0,4.51,4.46,2.7,741.5
440,0.31,Premium,D,SI1,62.1,58.0,4.33,4.3,2.68,658.5
441,0.34,Premium,F,VS2,60.7,60.0,4.5,4.46,2.72,809.5
442,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.39,2.73,695.5
443,0.7,Very Good,I,SI2,58.8,60.0,5.8,5.83,3.42,1450.5
444,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,782.5
445,0.73,Premium,F,SI2,59.5,62.0,5.89,5.84,3.49,2285.5
446,1.3,Premium,F,VS1,62.5,58.0,6.97,6.94,4.35,9335.0
447,0.32,Ideal,G,IF,62.9,55.0,4.41,4.37,2.76,957.5
448,2.01,Ideal,H,VS2,63.0,55.0,8.03,7.97,5.04,15507.09243397311
449,0.5,Ideal,H,SI1,61.9,56.0,5.08,5.13,3.16,1146.0
450,0.52,Very Good,G,SI1,63.3,57.0,5.11,5.08,3.22,1043.5
451,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2676.5
452,1.0,Premium,H,VS2,59.7,59.0,6.57,6.52,3.91,5127.0
453,0.53,Ideal,G,VS1,61.5,57.0,5.26,5.21,3.22,1727.5
454,0.34,Ideal,E,SI1,62.9,56.0,4.48,4.45,2.81,685.5
455,0.54,Ideal,H,SI1,61.0,56.0,5.24,5.28,3.21,1115.5
456,0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53,3234.5
457,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,1091.5
458,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,506.0
459,2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,14492.372851731781
460,0.55,Ideal,E,VS1,61.9,55.0,5.3,5.24,3.25,2166.5
461,1.01,Ideal,E,VS2,61.3,57.0,6.49,6.46,3.97,6930.0
462,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,11354.0
463,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1256.5
464,0.4,Premium,F,VS2,62.1,58.0,4.71,4.76,2.94,1041.0
465,0.61,Ideal,E,VS2,61.4,56.0,5.47,5.51,3.37,2385.5
466,0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94,1194.0
467,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.14,3.16,1344.0
468,1.11,Premium,E,VS2,62.2,58.0,6.61,6.64,4.12,7304.0
469,1.22,Ideal,F,VS2,62.6,56.0,6.8,6.78,4.25,8432.0
470,0.33,Ideal,F,VS1,61.2,56.0,4.46,4.49,2.74,785.5
471,1.51,Good,H,SI1,62.2,61.0,7.25,7.32,4.53,8545.387929394032
472,0.71,Premium,F,SI1,60.4,58.0,5.8,5.83,3.51,2512.5
473,0.23,Ideal,F,VVS2,60.3,57.0,3.99,4.03,2.42,498.5
474,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34,1491.5
475,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1423.5
476,0.91,Ideal,F,SI1,60.2,57.0,6.29,6.34,3.8,4125.5
477,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,7093.0
478,0.54,Ideal,H,SI2,61.2,56.0,5.27,5.24,3.21,745.5
479,1.09,Good,F,SI1,61.0,64.0,6.58,6.63,4.03,5656.0
480,0.49,Premium,H,SI2,59.9,59.0,5.17,5.12,3.08,1012.0
481,0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,982.0
482,1.28,Premium,G,VVS2,62.1,58.0,6.96,6.91,4.31,10177.0
483,0.39,Ideal,I,IF,62.3,54.0,4.69,4.71,2.93,1069.5
484,1.02,Good,H,SI2,63.7,58.0,6.28,6.24,3.99,3100.0
485,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4292.0
486,1.0,Good,E,SI1,63.2,57.0,6.36,6.39,4.03,5137.0
487,1.19,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7379.0
488,1.54,Premium,H,VS2,62.1,62.0,7.38,7.31,4.56,10968.591760746442
489,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,2319.5
490,0.91,Ideal,G,SI1,62.1,57.0,6.2,6.23,3.86,3966.5
491,2.31,Premium,I,SI2,58.8,58.0,8.7,8.64,5.1,15934.784063609082
492,0.6,Very Good,G,SI1,63.5,59.9,5.28,5.3,3.36,1617.5
493,0.32,Very Good,H,VVS1,61.2,57.0,4.39,4.42,2.69,755.0
494,1.0,Premium,E,VS2,62.9,58.0,6.36,6.29,3.98,6401.0
495,0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1128.5
496,0.23,Ideal,G,IF,62.8,55.0,3.93,3.96,2.48,610.0
497,0.23,Good,D,VVS2,61.8,65.0,3.9,3.93,2.42,543.5
498,0.5,Ideal,G,SI1,61.7,57.0,5.06,5.08,3.13,1210.0
499,1.02,Good,H,SI2,58.6,64.0,6.32,6.26,3.68,3100.0
500,0.7,Premium,D,VS1,61.2,60.0,5.69,5.71,3.49,3230.5
501,1.23,Very Good,G,SI2,60.8,59.0,6.88,6.97,4.21,5629.0
502,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,390.5
503,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,9465.514051099006
504,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77,687.0
505,0.57,Ideal,D,VS1,61.1,57.0,5.33,5.37,3.27,2479.5
506,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.77,2.98,1051.5
507,0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96,862.5
508,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,14849.183473609464
509,0.31,Ideal,G,VVS2,61.8,54.0,4.36,4.38,2.7,756.0
510,1.0,Fair,I,SI1,67.9,62.0,6.19,6.03,4.15,2746.0
511,0.31,Ideal,E,SI1,61.1,55.0,4.36,4.41,2.68,569.5
512,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58,2382.5
513,0.41,Good,E,SI2,63.5,55.0,4.69,4.73,2.99,774.5
514,1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5565.0
515,1.08,Very Good,F,SI2,63.3,59.0,6.48,6.44,4.09,4961.0
516,0.71,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51,2809.5
517,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2757.5
518,0.9,Premium,J,VVS2,62.5,61.0,6.15,6.08,3.82,3749.5
519,0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,684.5
520,2.45,Ideal,F,SI2,62.0,55.0,8.67,8.64,5.36,18727.453788909752
521,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2587.5
522,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4942.0
523,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,5616.0
524,1.01,Ideal,F,SI2,60.8,55.0,6.52,6.48,3.95,4746.0
525,0.8,Good,G,SI1,63.9,57.0,5.84,5.81,3.72,2939.5
526,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1128.5
527,0.44,Premium,F,SI2,62.8,60.0,4.86,4.82,3.04,934.5
528,0.76,Ideal,E,VS1,60.5,56.0,5.94,5.99,3.61,3671.5
529,0.3,Very Good,D,VS1,63.5,55.0,4.24,4.29,2.71,721.5
530,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,3208.5
531,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.35,2.69,661.5
532,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6334.0
533,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,6120.0
534,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,618.5
535,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,499.0
536,0.71,Very Good,H,SI1,63.1,56.0,5.62,5.69,3.57,2205.5
537,1.01,Premium,G,SI2,61.1,58.0,6.39,6.37,3.9,3735.0
538,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,764.5
539,1.23,Premium,G,VVS2,59.6,59.0,6.98,6.95,4.15,9767.0
540,0.75,Very Good,E,SI1,63.4,57.0,5.77,5.75,3.65,2987.5
541,1.11,Ideal,G,VS2,62.2,55.0,6.67,6.61,4.13,6968.0
542,0.55,Very Good,J,VS2,62.9,54.0,5.23,5.29,3.31,777.5
543,0.91,Premium,G,VS1,62.2,58.0,6.22,6.12,3.85,4270.5
544,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,3415.0
545,2.2,Very Good,H,SI2,63.3,57.0,8.28,8.17,5.21,15322.260650140892
546,0.33,Ideal,E,SI1,59.6,57.0,4.49,4.53,2.69,646.5
547,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,619.5
548,1.0,Fair,H,SI2,69.5,55.0,6.17,6.1,4.26,2504.0
549,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,2994.0
550,0.64,Ideal,D,VVS1,61.8,54.0,5.54,5.56,3.43,3514.5
551,1.05,Very Good,E,SI2,62.2,59.0,6.44,6.51,4.03,4936.0
552,1.53,Premium,H,VS2,62.7,56.0,7.39,7.31,4.61,11048.716350660141
553,0.42,Ideal,E,VS2,60.9,57.0,4.85,4.87,2.96,1128.5
554,0.59,Very Good,G,SI1,59.3,58.0,5.45,5.51,3.25,1545.5
555,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94,695.5
556,1.01,Good,I,SI2,62.6,59.0,6.24,6.35,3.94,2333.0
557,0.34,Ideal,E,VS1,62.1,56.0,4.48,4.5,2.79,866.5
558,0.3,Premium,E,VS2,60.7,59.0,4.3,4.33,2.62,696.5
559,0.31,Ideal,H,VVS1,62.2,56.0,4.34,4.37,2.71,763.5
560,0.74,Ideal,G,VS2,61.3,55.0,5.82,5.89,3.59,3021.5
561,1.0,Premium,F,SI2,60.2,62.0,6.53,6.45,3.91,4217.0
562,0.91,Very Good,H,SI1,62.7,56.0,6.14,6.18,3.86,3638.5
563,0.4,Ideal,H,IF,61.9,55.0,4.76,4.77,2.95,1202.5
564,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,2355.5
565,0.82,Ideal,E,SI2,62.6,55.0,5.94,5.98,3.73,3247.5
566,1.0,Premium,E,VS1,61.4,58.0,6.44,6.42,3.95,7094.0
567,0.3,Very Good,G,VVS1,63.4,56.0,4.31,4.27,2.72,742.0
568,0.72,Premium,E,SI1,59.5,59.0,5.87,5.83,3.48,2720.5
569,0.72,Premium,J,SI1,62.0,58.0,5.74,5.77,3.57,1670.5
570,1.0,Ideal,I,SI1,59.8,57.0,6.44,6.5,3.87,3852.0
571,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,12244.874805680025
572,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,798.5
573,0.71,Ideal,F,SI2,61.4,55.0,5.76,5.78,3.54,2322.5
574,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,546.0
575,0.7,Ideal,H,SI2,62.1,55.0,5.69,5.72,3.54,1891.5
576,1.29,Very Good,J,SI2,63.5,57.0,6.89,6.87,4.37,4271.0
577,0.32,Ideal,F,VS2,62.3,56.0,4.4,4.37,2.73,700.0
578,0.32,Premium,G,VS1,62.8,59.0,4.37,4.33,2.73,727.5
579,1.21,Very Good,G,SI2,62.8,60.0,6.7,6.77,4.23,5465.0
580,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92,6263.0
581,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,696.5
582,0.83,Ideal,H,SI2,62.3,54.0,6.04,6.07,3.77,2823.5
583,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,726.0
584,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3455.5
585,0.31,Ideal,F,VVS2,61.7,55.0,4.33,4.36,2.68,807.5
586,1.53,Premium,J,VS1,60.1,59.0,7.51,7.47,4.5,8997.619158218093
587,0.7,Premium,F,VS2,59.4,61.0,5.83,5.79,3.45,2713.5
588,0.81,Ideal,I,VS2,62.4,54.8,5.98,6.01,3.75,3009.5
589,0.9,Premium,J,SI1,62.8,59.0,6.13,6.03,3.82,2960.5
590,1.24,Very Good,J,SI2,63.3,60.0,6.83,6.75,4.29,3861.0
591,0.72,Premium,H,SI1,62.7,59.0,5.73,5.69,3.58,2224.5
592,0.35,Premium,H,SI2,62.0,58.0,4.47,4.5,2.78,471.0
593,1.07,Ideal,J,VS2,61.6,56.0,6.59,6.55,4.04,4790.0
594,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5737.0
595,1.0,Very Good,D,SI2,63.5,59.0,6.35,6.32,4.02,4942.0
596,0.43,Premium,F,SI1,61.3,60.0,4.86,4.83,2.97,1023.0
597,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,1814.5
598,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,3149.5
599,0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,752.5
600,0.9,Premium,F,SI2,60.5,57.0,6.23,6.2,3.76,3503.5
601,1.0,Good,F,SI2,63.4,60.0,6.28,6.33,4.0,3990.0
602,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,6775.212759500706
603,1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7114.0
604,0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,1479.5
605,0.96,Ideal,F,I1,60.7,55.0,6.41,6.37,3.88,3234.5
606,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,1196.5
607,1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5602.0
608,0.39,Very Good,E,VS2,60.0,56.0,4.76,4.81,2.87,965.5
609,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,340.0
610,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,702.0
611,0.8,Ideal,F,SI1,62.4,57.0,5.9,5.87,3.67,3337.5
612,1.18,Very Good,H,SI1,60.1,59.0,6.83,6.88,4.11,5655.0
613,1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,7578.0
614,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15036.501062272908
615,1.07,Very Good,G,SI2,62.9,59.0,6.51,6.58,4.12,4317.0
616,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,970.5
617,0.32,Ideal,D,SI2,59.5,57.0,4.47,4.5,2.67,537.5
618,0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84,3503.5
619,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15,6385.0
620,1.02,Premium,H,SI1,59.2,58.0,6.6,6.57,3.9,4255.0
621,1.0,Premium,I,VS2,61.6,59.0,6.47,6.39,3.96,4442.0
622,1.35,Good,I,SI2,57.9,60.0,7.33,7.29,4.23,5123.0
623,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,678.5
624,1.1,Premium,H,SI1,63.0,58.0,6.6,6.55,4.14,4911.0
625,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,451.5
626,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25,6525.0
627,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7402.0
628,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,4893.0
629,0.31,Premium,F,VS2,59.0,59.0,4.44,4.47,2.63,693.5
630,0.36,Ideal,E,VS1,61.4,56.0,4.59,4.63,2.83,943.5
631,1.21,Very Good,J,VS1,59.3,57.0,6.98,7.04,4.16,6273.0
632,0.31,Good,D,SI2,63.6,54.0,4.34,4.31,2.75,444.5
633,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,14723.603146244797
634,0.31,Ideal,H,SI2,61.3,55.0,4.35,4.38,2.67,284.5
635,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.75,3.55,2020.5
636,2.08,Very Good,H,SI2,63.4,59.0,8.06,8.0,5.09,14135.03029312407
637,0.36,Ideal,F,SI1,60.1,56.0,4.67,4.62,2.79,720.5
638,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,344.0
639,1.5,Very Good,F,VVS2,63.8,59.0,7.17,7.25,4.6,14655.078275584628
640,0.31,Ideal,I,VS2,61.6,57.0,4.36,4.4,2.7,451.5
641,1.22,Premium,J,SI2,62.2,60.0,6.89,6.77,4.25,3609.0
642,2.01,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0,13132.421508271225
643,0.9,Ideal,F,VS2,60.5,54.0,6.22,6.17,3.75,4326.5
644,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6160.0
645,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3861.5
646,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,9583.17496969744
647,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,1742.5
648,0.31,Ideal,G,IF,61.8,54.0,4.36,4.38,2.7,919.0
649,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,310.5
650,0.71,Ideal,H,SI1,62.7,55.0,5.66,5.7,3.56,2333.5
651,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,294.0
652,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,3987.5
653,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,1037.5
654,1.01,Very Good,G,SI1,62.0,63.0,6.34,6.25,3.9,4751.0
655,1.0,Premium,E,SI1,60.7,59.0,6.41,6.38,3.88,5364.0
656,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,893.5
657,0.52,Good,E,VS2,58.3,61.0,5.26,5.31,3.08,1501.5
658,1.51,Good,I,SI1,63.9,63.0,7.2,7.17,4.59,7302.186810421148
659,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,14166.19943518677
660,0.7,Good,F,SI1,63.8,60.0,5.63,5.6,3.58,2381.5
661,0.71,Premium,D,VVS1,59.2,59.0,5.88,5.84,3.47,3836.5
662,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,816.0
663,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,889.5
664,0.51,Very Good,G,SI1,62.7,59.0,5.07,5.13,3.2,972.5
665,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3391.5
666,1.04,Premium,J,SI2,62.0,59.0,6.49,6.47,4.02,2133.0
667,0.34,Premium,H,VS1,61.4,59.0,4.53,4.5,2.77,741.0
668,0.34,Ideal,G,IF,61.3,56.0,4.52,4.55,2.78,1035.0
669,0.5,Very Good,D,SI1,61.0,61.0,5.08,5.11,3.11,1313.5
